1332|274,2732173|260,0370049|269,6428665|278,8162544|277,3453248|280,8132347|282,9138922|1960,374555|8871,074574
1333|235,6551525|239,4494628|247,1327741|256,5999864|226,9347805|237,0135021|236,8935338|1663,003698|7608,697975
1334|0,240119661|0,239776913|0,239428449|0,239079303|0,238727974|0,238377788|0,238380322|1,669716564|7,63973182
1335|0|0|0|0|0|0|0|0|0
1336|151,5365929|171,1132631|134,1087025|142,3407817|180,1332789|212,1471178|204,5479517|1247,623987|5601,448543
1337|-50,40711213|417,3403493|646,1230426|600,9301113|491,0158948|431,8294287|434,3998651|3353,001654|14358,4572
1338|0|0|0|0|0|0|0|0|0
1339|118,0137864|109,454515|114,8559101|114,8807117|112,860554|113,4263345|112,869955|792,6911456|3626,894478
1340|0|0|0|0|0|0|0|0|0
1341|17644,20688|17987,73148|20209,20228|20091,55673|18945,62543|19471,55385|19687,53865|135360,9008|499083,0739
1342|38,30583292|18,51482242|18,4951099|25,74933574|25,52529062|25,73472766|22,61330894|160,3905491|730,6011793
1343|322,4355163|336,553842|345,7003008|331,5233951|333,8518424|335,2966601|334,2515416|2339,856143|10702,81357
1344|0|0|0|0|0|0|0|0|0
1345|102,1475866|105,3328708|105,5580544|105,6277386|105,3967534|105,6468668|105,6736596|739,3743473|3372,584879
1346|136,5618792|137,3166932|134,7555234|132,7664301|134,7439536|136,389273|136,4881753|949,6801363|4346,596781
1347|349,7861813|368,4828503|364,7546893|360,9727886|358,2988947|356,9110066|356,8408308|2504,479941|11465,85226
1348|288,9999054|248,8163154|209,7468883|182,5536472|181,985662|202,7263494|220,5503154|1455,435455|6874,064493
1349|73,80119502|74,09837888|74,12150411|74,10507929|73,98101306|73,93068926|73,95985112|295,9766327|1331,972054
1350|164,0897172|153,1677774|158,0454517|168,6572717|163,1670165|163,9763733|163,9157119|1147,888086|5207,975083
1351|399,3142431|358,1996472|330,4699628|305,5894975|274,6171492|297,7652936|317,1009282|2182,451502|10261,60326
1352|106,4712339|95,64582413|98,34615679|90,02942531|86,81740223|94,84124943|96,20674642|657,572574|3051,399456
1353|121,4111454|131,2935018|133,9183665|136,4878209|135,0041548|135,3562158|136,31922|952,5782483|4313,956076
1354|76,32570254|90,19566857|89,25289273|97,44464973|90,04685322|82,73507332|81,36687535|605,3297555|2760,208045
1355|183,1768383|201,3704505|200,4101694|197,9428931|204,7258646|197,8499445|195,2480388|1381,101975|6296,792449
1356|685,901588|706,0735224|702,0404006|725,2312368|715,3524408|716,2043884|718,5936761|5029,196003|22867,36096
1357|64,76327582|65,66912872|67,13726071|67,80293054|68,17893892|68,64212931|68,95154237|481,71832|2190,278795
1358|155,4578585|151,5331804|144,9394233|135,4047199|151,6281509|151,7865612|151,6465063|1040,038594|4766,560714
1359|305,0900878|306,2723168|307,6435025|308,6022136|318,4533933|316,7231587|316,1863625|2206,374527|10034,90888
1360|186,8206803|187,0513879|208,0253686|220,9908652|228,7669949|233,2702923|237,3002729|1642,092912|7310,057567
1361|199,7710462|219,2703009|222,2541495|219,868848|221,7674742|225,3636587|228,1203202|1585,122416|7203,516377
1362|0|0|0|0|0|0|0|0|0
1363|4,97571E-64|5,40943E-64|5,11521E-64|5,20809E-64|5,1596E-64|5,16522E-64|5,1798E-64|3,62407E-63|1,65603E-62
1364|100,321459|105,6369237|110,0678715|105,697623|107,6132406|107,6378047|108,1762932|753,889069|3435,462415
1365|0|0|0|0|0|0|0|0|0
1366|1644,745318|1659,863834|2001,247695|2204,792488|2301,318582|2482,621298|2543,169901|17542,16217|77431,50619
1367|0,109525162|0,114015675|0,106862099|0,094335801|0,086079139|0,081097671|0,083072625|0,605606747|2,913371961
1368|0|0|0|0|0|0|0|0|0
1369|0|0|0|0|0|0|0|0|0
1370|306,5451987|277,2177126|309,2684242|284,4197376|285,1672753|273,941663|267,2205724|1895,417317|8715,663197
1371|152,0206321|149,8901094|146,9982368|150,9934049|148,14074|148,5492306|148,6797092|1042,827947|4770,246876
1372|54,51862685|46,8651043|44,19888265|44,49990998|46,13478579|46,27720722|45,96719716|320,4689313|1482,222572
1373|35,5803144|45,49105365|74,74416338|101,1281915|75,22727004|79,46993618|67,80028144|508,8074561|2261,965112
1374|0|0|0|0|0|0|0|0|0
1375|311,7695369|301,4123087|294,2830147|311,6687991|299,1625712|303,7420232|302,4922051|2123,70485|9699,061894
1376|27,58255425|28,97546508|36,79551179|33,08204092|33,1231899|28,99052583|28,33721285|211,5967336|965,2228181
1377|127,6607373|132,2637215|131,3524663|128,1788363|127,4628563|126,6247125|126,6843685|889,4803376|4085,525488
1378|0|0|0|0|0|0|0|0|0
1379|452,0931477|448,2528153|442,8581586|462,8022291|445,4994716|457,0722158|456,0338508|3194,161303|14570,50649
1380|75,01132187|75,04794182|69,48427495|71,65560976|69,95065231|70,1755695|69,7361479|491,4616545|2263,432736
1381|143,6511008|144,991249|161,184623|176,4167032|188,7745229|187,5523911|172,694035|1204,090232|5449,826898
1382|269,7456269|258,6816751|212,874032|171,7636812|146,1678759|166,15564|187,8201368|1277,578788|6198,114319
1383|297,2917946|305,2140754|305,3801289|309,1426249|310,3633568|311,6340951|312,8334583|2185,961054|9952,162062
1384|417,1841874|360,7328067|347,5050634|415,7438748|372,3964543|393,512451|403,6346337|2766,544625|12506,36573
1385|131,8758704|147,0977176|146,6070276|147,1413052|152,7684361|154,818575|155,0470574|1078,581705|4874,001412
1386|14,38367628|13,30777872|14,70867895|15,29196016|14,27222658|14,35534068|14,479393|101,6784422|461,9219776
1387|52,75743093|67,27141096|70,51100053|65,13207943|57,36918632|61,79522794|64,24883037|441,1359363|2026,070741
1388|24,42031806|27,77223405|26,65880358|23,48206396|19,36967135|16,87029403|17,12481694|135,2887457|663,6644627
1389|295,7814596|398,5232343|432,1187812|449,0562439|453,5496172|454,794245|459,3953002|3212,881602|14238,16444
1390|11,74089708|6,585827812|14,98001537|16,92927019|15,3591916|17,70577509|17,01111574|106,5127486|471,1627079
1391|2,20299645|8,614131333|12,92760054|13,9334197|13,98590643|14,00425407|13,79331203|95,81289193|401,203343
1392|262,1046205|262,6041484|276,8350743|285,6148585|285,016139|287,1052995|287,3551377|2002,284939|9029,903254
1393|343,9304477|339,1930126|335,4288544|336,1469572|336,2486288|336,588631|336,7723687|2355,741007|10787,4155
1394|218,0193329|209,7396267|208,2082178|215,0947855|184,1906866|196,3770575|196,5521135|1384,300617|6419,191107
1395|195,6509575|198,6475699|198,0050251|197,2664928|197,1306308|196,8422535|196,7987939|1378,620477|6304,952736
1396|75,44275975|77,26648051|123,8359342|180,7527492|184,9597628|166,8548602|137,4398239|1030,875345|4490,677016
1397|496,2028416|467,5925525|465,7067358|476,0815355|472,8232566|464,5448373|460,8467041|3251,293671|14889,17198
1398|129,6868899|124,2089453|120,8587528|108,14666|111,3636358|111,2681071|110,5885429|769,8804783|3603,758089
1399|456,7861295|359,1251896|342,5310162|327,1301486|335,5608966|333,3272527|319,6539206|2240,453262|10523,40907
1400|88,84352887|89,52020599|89,6523352|88,89646147|92,97971953|90,31424134|90,12501253|632,1956292|2880,363983
1401|114,483642|117,0733503|126,3881792|125,2813084|136,2966908|138,4093334|141,7036011|978,5943542|4411,007931
1402|0|0|0|0|0|0|0|0|0
1403|0|0|0|0|0|0|0|0|0
1404|209,9900855|242,1403046|219,4972744|209,7724976|234,9005915|220,6259479|226,2806262|1559,246099|7135,593974
1405|232,8365627|228,2581416|225,6929478|222,1547511|220,9384469|221,1258366|221,3104085|1549,817513|7130,09793
1406|235,3055193|238,4276256|241,043245|243,2026268|245,1657884|0|0|488,3684152|2894,658025
1407|288,2609003|294,9745678|297,5423772|275,087156|316,9751955|302,6137484|300,6815297|2087,654581|9522,492758
1408|461,3507218|484,6213913|479,1746226|478,5516102|450,6059433|448,7095178|447,956045|3198,635058|14741,21185
1409|2,250564189|2,4022144|2,32922751|2,127330441|2,316210568|2,449724784|2,410031682|16,51205493|75,36359133
1410|144,2844191|130,8114841|124,9541009|135,2744594|130,8562636|130,8746912|129,785925|913,2302718|4180,926219
1411|0|0|0|0|0|0|0|0|0
1412|0|0|0|0|0|0|0|0|0
1413|129,5360773|204,4544611|469,3251664|579,3534858|535,3591236|470,0794134|405,423813|3074,337342|13235,6456
1414|480,6639729|490,341704|407,135737|453,3044389|408,2464605|397,3707218|390,0917721|2750,435894|12694,81169
1415|95,51329963|108,5756374|104,7100282|107,7645826|99,749722|101,483624|102,509668|717,2468465|3277,000294
1416|347,5047981|392,2393242|433,5035455|395,3683462|400,6412362|403,114781|402,8016718|2794,35835|12729,95108
1417|112,2765269|126,8962745|115,9638799|107,1615145|91,35741149|85,39368674|89,65630877|678,2664959|3225,824216
1418|35468,89755|34638,22392|34815,84337|34237,94656|32409,12288|33286,87731|33567,32792|234134,8756|1080529,958
1419|0|0|0|0|0|0|0|0|0
1420|584,4754525|565,1030185|605,3392762|605,394797|597,1819121|652,7275357|640,9024772|4365,242335|19707,27494
1421|60,10820353|57,12991513|73,21538137|75,87527258|66,70360982|61,31829247|60,3708058|448,5985891|2047,105036
1422|195,0779812|169,5372219|155,0889509|183,0816574|171,6481679|167,2675579|164,571679|1186,925054|5422,040954
1423|417,1236521|441,3950321|403,6960917|424,4007066|464,5958333|414,6538613|410,589089|2970,21354|13564,38865
1424|925,2681093|804,6317818|627,1310259|558,0278949|546,2789071|590,1007561|614,609968|4280,473052|20851,19451
1425|0|0|0|0|0|0|0|0|0
1426|0|0|0|0|0|0|0|0|0
1427|0|0|0|0|0|0|0|0|0
1428|164,1421646|143,1236202|133,5195618|129,8995127|128,7122174|128,1750133|127,8688139|897,3970619|4210,746081
1429|0|0|0|0|0|0|0|0|0
1430|10,05592753|10,34824407|9,992491463|11,2460748|9,544332408|9,930661077|9,889352331|70,54229052|322,0926167
1431|0|0|0|0|0|0|0|0|0
1432|37,78778096|30,60416681|25,5663458|25,68360675|28,50880065|28,57307035|28,25806081|194,3637818|910,5330834
1433|8,674193839|7,357082414|6,94525926|7,149256104|7,388034894|7,425315155|7,474800569|52,18758123|239,6141191
1434|16,00104228|17,53555952|18,25081881|18,42018745|18,38514958|18,27844389|18,220472|127,8292139|577,8919927
1435|88,27639111|85,09449236|68,9598231|64,80190331|63,14198922|65,05168928|70,41783726|476,0450275|2249,347362
1436|2398,706439|2197,386492|2047,516524|1954,045287|2133,208304|2130,290382|2128,379908|14466,25171|66785,06328
1437|317,7719236|317,2853134|354,7121622|346,1227276|360,2645279|354,6586038|349,9729309|2445,519743|11063,31077
1438|182,4311011|157,1292998|165,2155635|174,6266157|165,36572|164,8986792|169,4120317|1179,192644|5390,007797
1439|216,6038101|249,870078|232,3992468|242,8345669|214,440908|222,3304851|218,3472774|1580,517062|7266,114065
1440|254,8493036|252,4587649|248,7153634|255,1545199|251,4266075|251,7597458|251,4255092|1764,15163|8061,551912
1441|709,3547481|699,0607009|706,2457765|693,1998385|706,0599311|707,0908896|708,2490035|4939,677108|22600,3919
1442|0,509823596|0,499947231|0,450314701|0,460736599|0,384968049|0,360506342|0,376868009|2,744999762|13,12064868
1443|532,1572144|430,3834959|666,9583619|607,6139074|481,7060115|606,0436013|643,211598|4061,416296|18350,50116
1444|415,7421956|405,8294291|438,956807|422,5886655|419,3843291|430,1459344|429,1107937|2982,609435|13601,13804
1445|10,8264019|10,13976534|7,12042254|7,623226407|7,016100849|7,252066359|7,23738283|51,61741739|248,7125083
1446|13525,08538|12459,55529|12414,45954|12118,05871|12182,92823|12611,12293|12818,60386|87869,18502|403181,8812
1447|0|0|0|0|0|0|0|0|0
1448|0|0|0|0|0|0|0|0|0
1449|0|0|0|0|0|0|0|0|0
1450|0,149403366|0,142891613|0,127430845|0,126185286|0,127760102|0,12900028|0,130331176|0,90884454|3,433285287
1451|0|0|0|0|0|0|0|0|0
1452|360,8219461|379,3659314|379,6236102|380,4638365|380,6082865|377,7943069|377,0438677|2646,584606|12065,04491
1453|257,092234|259,9057642|260,7496558|261,5239432|263,3084728|264,0135603|264,1718042|1845,987244|8415,727897
1454|102,2732902|117,2222382|123,6445548|120,3936046|119,9479149|118,7350442|118,8665708|834,3407178|3783,74349
1455|26,27973242|58,6982305|81,13151365|87,18632448|86,88566105|87,13482074|88,57567581|607,0061714|2549,970917
1456|147,3892823|118,1438386|151,4995031|129,1921469|145,3093682|141,5036387|146,5407152|1001,727234|4585,329001
1457|280,0953753|257,4016587|270,2620319|261,0471208|273,3331195|267,8795945|271,1630959|1882,538388|8612,361573
1458|0|0|0|0|0|0|0|0|0
1459|432,6211792|421,6241626|414,2361739|408,2519812|404,2039736|401,9172655|400,4412181|2812,019737|12962,89884
1460|200,3142341|175,7612137|173,2558883|180,4683127|179,4440277|173,7445507|171,3895268|1218,304265|5600,718934
1461|0,460873192|0,439123698|0,367596478|0,416839979|0,379348436|0,275498115|0,302137583|2,319819395|11,21244385
1462|313,4948036|287,3095527|273,1896676|285,7984328|290,5302506|303,5497878|308,1848121|2104,320363|9551,779541
1463|38,61865579|38,97936908|38,3102017|37,96288729|39,18295079|39,85589756|39,92961446|277,3261753|1266,793547
1464|26,47607919|29,42052321|33,92641331|43,03763738|47,39606553|32,53378663|35,27324051|267,0490221|1167,7276
1465|183,842937|204,9597918|169,6895853|194,6734985|209,6505532|204,3942423|204,2638145|1409,098569|6349,844705
1466|6361,323405|5993,815202|5801,360808|5687,143401|5570,681659|5763,079897|5862,823779|40430,12127|186451,3562
1467|46,02423921|131,4814934|252,6012123|93,74741085|108,8648371|88,93086515|148,9258447|839,0711496|4009,393841
1468|335,6662844|302,1822917|284,8370836|296,8602984|325,7362789|323,6397994|326,569858|2224,196915|10102,03766
1469|25,62517099|35,35877704|38,56188956|39,63690113|39,39021934|39,48440813|39,63293762|277,4381801|1230,487986
1470|404,0264908|391,4712982|402,4495829|415,2426453|425,9519604|436,0175547|440,9588948|3056,221132|13832,37594
1471|315,4714689|330,5595818|341,1183346|341,4252744|346,6297288|343,2291015|342,3209499|2400,978222|10891,10552
1472|227,5526811|177,2756369|175,8996306|210,3082566|238,5228386|252,5155833|242,7777942|1589,844369|7105,604851
1473|154,9586412|163,9816373|157,0457475|161,6107107|161,7555977|160,522931|161,6803443|1129,39997|5147,340736
1474|167,8468534|174,9702521|184,5701262|194,3448604|186,8678116|170,8477545|168,036448|1213,844645|5556,078036
1475|198,2905094|164,8710963|181,3716127|148,8533656|177,3675005|186,8975169|165,7014386|1198,408731|5556,889186
1476|307,9757031|298,6596563|296,5725222|299,6036728|296,5901115|299,15673|298,0688762|2088,087947|9562,010295
1477|211,1756454|203,4160143|202,5905044|202,7528126|199,7848027|202,2005983|203,297238|1417,880398|6501,163166
1478|0|0|0|0|0|0|0|0|0
1479|365,8004671|364,2085112|365,484531|361,5391295|358,2122047|356,5420606|355,740477|2496,649608|11450,78837
1480|208,1551848|201,7296906|194,0573385|185,3389593|189,5991689|193,4770129|192,3508695|1336,205947|6180,049983
1481|28,0806804|29,13975017|29,39949835|29,33383991|29,18217083|29,22243411|29,25671461|204,8068321|934,0014109
1482|211,0926739|227,7215074|236,0228403|232,2609135|229,9009426|226,2333215|223,2408153|1577,566075|7206,448901
1483|22,96026462|20,28950689|20,5862667|21,93237659|21,85843378|21,84065198|21,93242131|153,2034252|696,405949
1484|70,77364922|64,31090099|60,17119905|65,04915929|68,10904159|66,0377761|66,59212332|461,3673979|2104,805621
1485|210,7305801|209,6245361|199,4333798|204,7892204|202,2912714|202,2333979|202,7662019|1420,024809|6512,891897
1486|495,771804|511,7313023|480,0098|468,0086187|485,5034749|480,1355468|486,6172275|3375,72976|15521,89475
1487|331,6972852|355,1437149|336,0408782|342,1922294|340,286351|338,4553417|339,7721122|2377,601183|10872,53029
1488|317,5631787|302,0409329|303,3695185|302,8366614|297,8049082|297,5699631|297,7525143|2087,547993|9593,923265
1489|208,659642|205,0347099|216,9883764|214,212814|217,6814332|215,8886412|216,4412254|1510,830143|6870,178073
1490|44,19177889|138,8650409|185,994902|299,1480506|375,4002834|353,8618873|208,5125632|1697,458421|7745,379066
1491|221,2107516|213,7435726|220,1082546|218,1033653|212,463753|214,5164266|213,7432699|1500,715278|6880,408538
1492|495,1025027|490,161083|489,5384212|479,9325624|480,2582062|482,3129885|483,1499171|3379,425824|15512,55866
1493|1,960920255|2,15882094|2,127450208|2,08645613|2,098980948|2,115400556|2,121650097|14,78196273|67,43917884
1494|8,494780058|11,9120521|9,969513942|8,905497857|8,435454034|8,848046299|8,690890617|59,95852959|281,6756719
1495|0|0|0|0|0|0|0|0|0
1496|142,9043929|138,0865775|150,1736581|145,5909038|143,4624551|145,5842043|146,5280185|1017,149729|4641,507039
1497|258,2174743|284,2069535|240,6369906|241,2174443|262,5317817|266,6962113|259,9038916|1823,505997|8380,063371
1498|112,3638971|112,9918971|118,689139|112,9912677|117,8316499|115,9803742|116,2542977|810,6051968|3700,325638
1499|235,0025133|224,2732822|226,804753|229,3788993|228,5826057|225,8905688|226,1871218|1589,123974|7273,038144
1500|-28,25365028|75,58452496|148,0145756|135,661193|251,6958003|286,5268462|127,981973|1063,649238|4825,202594
1501|0|0|0|0|0|0|0|0|0
1502|245,7563712|267,8376738|318,8539105|355,2008392|344,2540695|335,1393833|322,3995721|2289,922395|10192,36239
1503|0|0|0|0|0|0|0|0|0
1504|481,0418069|520,4093635|479,4328656|451,7005113|480,1790128|483,4641024|489,4062977|3331,481079|15358,68886
1505|0|0|0|0|0|0|0|0|0
1506|59,19487944|88,79040973|92,45485003|88,5540062|127,1415814|131,3709492|105,9735132|742,0191827|3283,34704
1507|267,9895295|253,6349968|249,5775567|238,3575089|246,6264684|245,9498389|247,9079114|1725,128492|7959,689585
1508|109,2084152|109,6641079|110,0361685|110,2620502|110,3403595|110,3530159|110,3425548|772,2694568|2643,654277
1509|38,89146352|35,5886599|39,61907974|38,95554615|37,86031447|38,08161789|38,82864311|153,7261216|689,3767712
1510|330,944014|323,8537288|334,6765453|340,0935293|339,2868576|339,3454422|338,1109242|2368,876972|10773,17242
1511|426,4944951|427,4420834|428,541615|422,011418|425,9867201|426,5420861|426,6699659|2981,054405|13640,01054
1512|437,9109742|430,2116128|421,837909|412,8363619|423,8141309|413,5167298|416,99848|2921,257791|13432,8058
1513|90,33257672|91,98962142|89,91996794|92,00313134|90,30932475|90,69047433|90,66252984|636,108164|2906,603194
1514|172,8718511|167,0404837|180,2547455|142,5237283|158,882877|153,3007464|151,5216539|1048,057208|4897,565904
1515|459,4454409|450,280801|448,9200885|451,9006691|450,8324833|450,7946222|451,2108217|3158,79119|14450,57851
1516|0|0|0|0|0|0|0|0|0
1517|440,5294577|473,8097638|506,4171379|513,3689481|475,1721571|446,2236893|445,4031469|3281,280466|15028,0107
1518|61,68215476|47,04145613|56,0183906|55,5299243|54,18859768|52,47914508|53,94781562|376,7460546|1728,797182
1519|239,9308369|229,6115767|228,2070266|238,5419297|234,2886416|235,3489929|234,3918014|1644,627842|7502,047849
1520|0|0|0|0|0|0|0|0|0
1521|69,85510981|68,72693501|70,15905212|67,59673389|66,26842218|65,05984024|65,09993299|460,0982899|2126,518487
1522|12,26224851|51,29900817|121,4825166|169,5491026|150,238749|111,4614586|62,30385196|710,3417562|3219,69864
1523|4,865440845|3,926876954|2,284695552|1,13944771|0,595914699|0,242594822|1,937287697|11,92114754|60,96352666
1524|127,8873547|125,4113884|125,3480178|124,4602086|124,0553308|123,765778|123,5240789|865,7322922|3969,801984
1525|74,79603675|84,56938744|85,62156446|86,20337829|86,75833851|86,33669974|86,05355825|603,1857327|2729,141291
1526|380,0007189|385,8488565|393,5556384|412,6013551|394,4058152|396,6436923|397,2662144|2787,234282|12655,83588
1527|134,2753604|136,2723984|136,9676374|137,7831362|138,6672183|139,3587854|139,6298823|975,2622502|4442,229163
1528|362,9908586|355,5344948|361,1244985|371,8816575|354,2201406|364,4191004|365,5932053|2549,798499|11631,24512
1529|44,5350366|56,75565551|54,69041665|54,85585005|56,18286696|57,13771992|57,65590644|400,6509527|1809,707013
1530|43,25412648|24,94248948|71,96583156|102,7225851|102,9414502|113,6399133|98,61155032|599,8851711|2666,381338
1531|197,1893247|177,7718273|170,6177524|180,1428339|186,7743776|181,1798921|177,7398967|1257,337022|5747,401606
1532|0|0|0|0|0|0|0|0|0
1533|112,5063806|124,9384818|122,5932168|125,1731922|125,0896615|120,4231528|118,4200158|845,5717988|3861,147123
1534|283,0434459|274,3566815|266,2270333|266,5985989|268,1657798|269,1251415|270,3400846|1886,511213|8657,82328
1535|488,6551118|464,6964106|413,524749|445,8471651|408,9250434|411,7781698|406,1068687|2896,160085|13455,58326
1536|312,4665488|341,3575437|331,1517439|334,0206054|343,4168563|337,7378699|335,8692038|2361,589885|10739,04421
1537|0|0|0|0|0|0|0|0|0
1538|151,26559|145,9408968|144,5021941|144,7174476|148,1844421|146,504694|146,6266499|1026,484016|4696,809964
1539|0|0|0|0|0|0|0|0|0
1540|229,4684812|171,1678728|210,5132553|179,5533256|199,239998|185,7786121|194,7016601|1330,063733|6169,55051
1541|231,8094063|223,8222466|236,552294|235,5846617|228,4007575|230,3411714|231,6122946|1618,24884|7393,523291
1542|130,1801334|137,1707519|146,4087122|147,0721076|140,10426|136,1713633|134,5924257|963,2721123|4404,796054
1543|248,7985362|213,7022085|210,1054878|213,8621623|210,4193904|212,4261006|214,2701176|1491,184537|6885,592943
1544|212,3971561|220,7176079|223,5034827|218,298975|218,8438819|219,7140936|219,3208517|1534,342311|7013,276861
1545|406,4605536|377,9775765|358,9709165|326,249968|315,7018127|333,8026|352,6649494|2391,969614|11141,47215
1546|1376,563471|2963,820315|3243,288798|2515,640068|3465,443404|2635,927888|3052,878259|20545,53619|91468,75714
1547|345,8937428|329,9592566|307,4987694|295,4577562|307,2658237|325,4561192|320,7361526|2206,427933|10212,47868
1548|0|0|0|0|0|0|0|0|0
1549|140,5852099|152,4044154|138,6441763|155,1978185|148,5495498|149,257071|152,5595626|1062,428622|4820,8605
1550|191,3742509|180,4093407|172,9490411|170,3174198|179,9709351|177,2293487|177,5774778|1232,469578|4614,703824
1551|150,9889453|139,6536618|153,5770259|153,2594251|151,7553606|150,7905763|150,1694646|1056,618281|4810,455865
1552|194,9139948|188,1902021|199,0492006|194,4223226|196,8679087|192,2966469|193,4729688|1355,933072|6199,414467
1553|475,1298201|468,6183059|458,3444259|471,8180534|431,2214232|474,4814312|476,360854|3279,946398|14977,13502
1554|150,6669424|157,3392792|167,7455194|163,3529612|165,7853137|163,0535788|163,022609|1141,498637|5187,574236
1555|249,0910338|266,6507466|263,3152044|266,483898|267,5301374|268,3532979|269,0175619|1880,471735|8552,266332
1556|397,6036914|406,6121783|382,6246285|386,5607763|373,9189198|359,1388845|362,5090422|2597,032518|12023,6626
1557|250,3410799|248,0388783|250,8380178|244,4379141|243,3876443|243,2519234|244,0602542|1708,73746|7846,073171
1558|0|0|0|0|0|0|0|0|0
1559|344,6898496|354,0792196|332,7418181|363,2290832|344,5112474|355,3356071|358,8620204|2500,249926|11384,64314
1560|140,8565306|161,0831283|161,2638858|167,9994098|165,6071578|163,8900346|163,8356259|1151,583685|5198,870579
1561|68,81682036|68,72106862|68,70766241|0|0|0|0|0|412,4911028
1562|45,30166428|44,93131454|43,5455721|43,97756245|44,51384679|44,55679863|44,5440835|311,5369512|1425,906138
1563|233,3430364|228,5365407|233,3826559|229,075042|217,8669009|215,2962675|216,7871788|1540,551416|7112,09375
1564|240,4563618|228,0124124|257,6403899|242,8515427|240,5274239|254,8869636|253,4593261|1760,789791|8022,947611
1565|0,109493495|1,426268023|6,738968924|4,37238864|5,642075519|3,71335562|3,718759187|32,12878688|136,7931413
1566|226,1573074|221,5405907|213,7123203|211,2405814|207,289735|202,71432|204,3113178|1445,492155|6695,977364
1567|100,8068355|126,4898026|122,4846088|128,7654566|127,7687738|126,8802819|128,9240035|898,7805917|4041,57556
1568|547,1266285|520,398131|599,585204|597,5060762|590,6191572|605,5519075|614,1903583|4226,378323|19030,96826
1569|0|0|0|0|0|0|0|0|0
1570|343,6620564|344,3843323|347,7623062|343,3694794|346,1754192|344,2603828|345,5645343|2414,622213|11040,80091
1571|191,6008762|186,1966306|162,89625|189,1660724|177,332792|177,8388419|173,6777822|1245,124061|5687,398539
1572|121,606839|174,8164096|179,3173493|170,9481326|183,4257921|189,3839912|188,7519574|1305,619091|5834,574089
1573|194,8986326|186,4297441|192,0152382|188,7885757|189,6396627|191,9229884|190,9994126|1333,163184|6099,314666
1574|207,8918734|211,4621219|205,4060222|220,3027698|255,6742592|244,3001|234,0950259|1618,774549|7302,563416
1575|423,2446615|433,0201441|428,8964352|437,3908249|438,3343961|444,4215834|447,0147703|3115,627637|14186,27423
1576|309,4038428|327,7601526|329,8729837|327,6516343|327,4187029|327,5532996|328,0267904|2296,028308|10464,64406
1577|192,1310025|198,442874|195,84867|202,3041475|193,5983307|198,6802635|197,5077176|1385,715135|6318,550568
1578|180,915685|198,634571|178,2899291|198,5671935|196,5207693|193,3462328|194,7786952|1362,719315|6171,872401
1579|288,4533776|287,9583907|288,334488|287,9265657|287,8838361|287,9121095|287,8566811|1151,579192|5184,23009
1580|2,485321765|0,673725861|5,811924285|7,974532727|4,048245065|3,890882107|4,427507321|30,99064898|136,9858712
1581|0|0|0|0|0|0|0|0|0
1582|0,529491795|0,705907634|0,602942289|0,712821817|0,76223685|0,729337177|0,74005077|5,128794939|22,5945604
1583|193,3192636|180,2670461|187,5334654|185,315744|181,268152|180,7988933|182,1239779|1274,632982|5855,360362
1584|107,0628707|107,942841|93,92236001|93,4164124|90,77681742|90,83996688|91,24289118|641,8001019|3005,111695
1585|139,3643717|132,0995758|137,6021559|132,665708|138,0046551|148,7591633|147,2117425|987,5337966|4490,44575
1586|176,4045428|179,6796603|170,6371155|167,0592639|165,5136513|163,4886541|163,0742632|1155,530755|5356,732135
1587|0|0|0|0|0|0|0|0|0
1588|0|0|0|0|0|0|0|0|0
1589|1898,157186|1717,932291|1602,622466|1639,334646|1737,443119|1843,327717|1862,787816|12359,17215|56394,62995
1590|356,3259558|318,9234791|347,8768126|327,4823043|356,3491474|335,1520909|346,9160788|2383,997172|10907,58736
1591|45,6461387|50,7627521|46,68616712|46,863461|51,45606129|48,79167858|47,7590175|339,8140818|1548,1263
1592|177,7661998|177,5746236|177,5281183|177,5606343|177,5646482|177,5497007|177,5449146|710,2198978|3196,397577
1593|9,987990168|12,18227277|9,507013879|10,67212562|11,97400054|11,36100752|10,79280573|78,44115283|354,1148106
1594|103,5797273|104,9163234|105,5618054|105,5257886|105,416819|105,4159089|105,3873215|737,8967095|3368,747762
1595|87,81387026|82,27800351|86,49594362|85,18348145|85,27374016|85,47763891|84,76661786|595,8191353|2725,493398
1596|56,03517858|76,20187814|118,9948991|128,4739615|136,2288362|124,1639977|96,96838679|764,6095616|3446,633912
1597|602,2722746|558,9314543|508,5195538|472,7504724|518,4867561|471,6992777|499,1359395|3500,294698|16333,01517
1598|153,0559655|148,6666895|159,1821493|153,3415545|155,146867|152,5867806|152,8954136|1072,273501|4904,228611
1599|591,0905399|608,801399|592,7298704|608,5759504|602,2677768|569,8077482|573,0138102|4085,506176|18765,15045
1600|312,9013965|287,0168254|289,6898223|299,923265|305,4750418|305,0949388|307,6317412|2146,654839|9776,814819
1601|318,3114719|319,1797481|318,2436816|313,2276764|313,5481853|313,0088661|312,5607693|2188,530628|10035,31143
1602|1,952188164|1,93507442|1,752427393|1,820576954|1,740937741|1,711330013|1,689268759|11,90950712|54,97347411
1603|17,08796603|17,94760094|21,31602433|24,31856291|33,88386764|33,8095292|31,5243502|208,5000715|886,4765937
1604|614,8828907|623,4231696|632,8114179|624,268554|633,1977763|634,1695852|635,4382365|4433,403691|20224,19921
